recipe_urls,recipe_name,ingredients,ingredients_parsed
https://www.allrecipes.com/recipe/11907/cowboy-lasagna/,Cowboy Lasagna ,"[""1 (16 ounce) jar spaghetti sauce"",""1 (4.5 ounce) can mushrooms, drained"",""1 (6 ounce) can chopped black olives"",""1 1/4 cups frozen corn kernels"",""1 1/4 cups frozen green peas"",""1 onion, chopped"",""1 pinch Italian seasoning"",""1 pinch dried oregano"",""1 pinch ground black pepper"",""2 pounds lean ground beef"",""8 ounces shredded mozzarella cheese"",""9 lasagne noodles, cooked and drained""]",spaghetti chopped kernel pea chopped beef mozzarella cheese lasagne
https://www.allrecipes.com/recipe/228479/perfect-caprese-salad/,Perfect Caprese Salad ,"[""1 (8 ounce) can sweet corn, drained"",""1 avocado - peeled, pitted, and cubed"",""1 tablespoon white truffle oil"",""12 small fresh mozzarella balls, sliced"",""2 tablespoons balsamic vinegar"",""3 tablespoons extra-virgin olive oil"",""4 plum tomatoes, sliced"",""6 leaves fresh basil, cut into strips"",""salt and cracked black pepper to taste""]",avocado truffle mozzarella plum cracked
https://www.allrecipes.com/recipe/246866/rigatoni-alla-genovese/,Rigatoni alla Genovese ,"[""1 bay leaf"",""1 pinch cayenne pepper"",""1 tablespoon chopped fresh marjoram leaves"",""1 tablespoon olive oil"",""1 tablespoon tomato paste"",""1 teaspoon freshly ground black pepper"",""1 teaspoon kosher salt"",""1/2 cup diced carrot"",""1/2 cup diced celery"",""2 (16 ounce) boxes uncooked rigatoni"",""2 1/2 pounds beef chuck"",""2 pounds red onions, sliced"",""2 tablespoons freshly grated Parmigiano-Reggiano cheese"",""2 teaspoons kosher salt"",""2/3 cup white wine"",""4 pounds yellow onions, sliced"",""6 ounces pancetta or salt pork, diced"",""salt to taste""]",chopped marjoram tomato paste carrot celery box rigatoni beef chuck cheese wine pancetta
https://www.allrecipes.com/recipe/11947/all-day-versatile-sauce/,All Day Versatile Sauce ,"[""1 (14.5 ounce) can stewed tomatoes"",""1 (29 ounce) can tomato sauce"",""1 large onion, chopped"",""1 pound lean ground beef"",""1 tablespoon olive oil"",""1 teaspoon dried oregano"",""1/2 pound beef neck bones"",""2 (6 ounce) cans tomato paste"",""2 teaspoons dried basil"",""3 cloves garlic, minced"",""3 cups water""]",stewed tomato tomato chopped beef beef neck tomato paste minced
https://www.allrecipes.com/recipe/233930/potato-rice-and-zucchini-bake/,"Potato, Rice and Zucchini Bake ","[""1 clove garlic, chopped"",""1 cup vegetable broth, or as needed"",""1 sprig fresh parsley, chopped"",""1 tomato, diced"",""1/2 cup rice"",""1/4 cup extra-virgin olive oil, divided"",""2 large zucchini, thinly sliced"",""2 pounds potatoes, thickly sliced"",""2 tablespoons bread crumbs"",""2 tablespoons chopped onion"",""2 tablespoons grated Parmesan cheese"",""salt and ground black pepper to taste""]",chopped vegetable chopped rice thickly bread chopped onion parmesan cheese
https://www.allrecipes.com/recipe/27192/best-bruschetta-ever/,Best Bruschetta Ever ,"[""1 clove garlic, crushed"",""1 teaspoon dried basil"",""2 tablespoons olive oil"",""2 tomatoes, cubed"",""4 tablespoons grated Parmesan cheese"",""ground black pepper to taste"",""seasoning salt to taste""]",parmesan cheese
https://www.allrecipes.com/recipe/268860/vegan-polenta-with-ragu/,Vegan Polenta with Ragu ,"[""1 (14.5 ounce) can diced tomatoes"",""1 bay leaf"",""1 cup Italian coarse-ground polenta cornmeal"",""1 cup dry lentils"",""1 cup texturized vegetable protein (TVP)"",""1 cup vegetable broth"",""1 cup water"",""1 fresh hot pepper, minced (optional)"",""1 medium carrot, diced"",""1 small red bell pepper, diced"",""1 small yellow onion, diced"",""1 stalk celery, diced"",""1 tablespoon dried oregano"",""1 teaspoon salt"",""1/4 cup shredded vegan white cheese"",""1/4 cup vegan red wine"",""2 cups boiling water"",""2 cups vegetable broth"",""2 tablespoons olive oil"",""4 tablespoons vegan butter"",""Polenta:"",""Ragu:""]",tomato coarse polenta cornmeal lentil texturized vegetable protein vegetable broth minced vegan cheese vegan wine vegetable broth vegan butter
https://www.allrecipes.com/recipe/219874/italian-turkey-meatballs/,Italian Turkey Meatballs ,"[""1 1/2 pounds ground lean turkey"",""1 teaspoon dry mustard"",""1/2 teaspoon crushed red pepper"",""1/3 cup chopped fresh parsley"",""1/4 cup shredded Parmesan cheese"",""1/4 cup tomato sauce"",""1/4 teaspoon salt"",""2 teaspoons Melt(R) Organic Buttery Spread, softened"",""2 teaspoons chopped fresh rosemary"",""2/3 cup dry Italian bread crumbs"",""3 garlic cloves, minced"",""3 tablespoons chopped fresh oregano""]",turkey chopped parmesan cheese tomato buttery chopped bread garlic minced chopped
https://www.allrecipes.com/recipe/134481/crazees-creamy-seafood-and-pasta/,CraZee's Creamy Seafood and Pasta ,"[""1 tablespoon chopped fresh cilantro"",""1 tablespoon olive oil"",""1/2 cup freshly grated Parmesan cheese"",""1/2 cup white wine"",""1/2 orange bell pepper, cut into strips"",""1/2 yellow bell pepper, cut into strips"",""1/8 teaspoon Cajun seasoning"",""2 (8 ounce) packages fresh pasta of your choice"",""2 tablespoons sour cream"",""3/4 cup milk"",""8 ounces medium shrimp, peeled and deveined"",""8 ounces small scallops"",""salt and pepper to taste""]",chopped parmesan cheese wine orange cajun pasta choice cream milk scallop
https://www.allrecipes.com/recipe/11051/italian-almond-biscuits/,Italian Almond Biscuits ,"[""1 cup finely chopped almonds"",""1/2 cup margarine"",""1/2 teaspoon vanilla extract"",""2 1/4 cups all-purpose flour"",""2 tablespoons lemon zest"",""3 1/2 cups confectioners' sugar"",""3 eggs"",""5 ounces almonds""]",chopped margarine flour lemon sugar egg
https://www.allrecipes.com/recipe/86628/caras-creamy-stuffed-shells/,Cara's Creamy Stuffed Shells ,"[""1 (12 ounce) package jumbo pasta shells"",""1 (8 ounce) package cream cheese, at room temperature"",""1 1/2 (14 ounce) jars pasta sauce"",""1/2 cup freshly grated Romano cheese"",""2 eggs, lightly beaten"",""2 tablespoons olive oil"",""2 teaspoons garlic salt"",""2 teaspoons minced garlic"",""2 teaspoons parsley"",""3 pounds ground beef""]",jumbo pasta cream at pasta cheese garlic minced garlic beef
https://www.allrecipes.com/recipe/217003/creamy-chicken-marsala-fettuccine/,Creamy Chicken Marsala Fettuccine ,"[""1 (12 ounce) package dry fettuccine pasta"",""1 (8 ounce) container mascarpone cheese"",""1 cup chicken broth"",""1 cup cremini mushrooms, cut in half"",""1 cup fresh oyster mushrooms, cut in half"",""1 cup shiitake mushrooms, cut in half"",""1 sweet onion, chopped"",""1/2 cup all-purpose flour"",""1/4 teaspoon cayenne pepper"",""1/4 teaspoon paprika"",""2 tablespoons Dijon mustard"",""2 tablespoons butter"",""2 tablespoons butter, divided"",""2 tablespoons chopped fresh flat-leaf parsley"",""2 tablespoons minced garlic"",""2 tablespoons olive oil"",""3/4 cup Marsala wine"",""4 skinless, boneless chicken breast halves"",""salt and freshly ground black pepper (optional)""]",fettuccine pasta mascarpone cheese chicken broth cremini oyster shiitake chopped flour butter chopped minced garlic marsala wine chicken breast
https://www.allrecipes.com/recipe/163880/watercress-pesto/,Watercress Pesto ,"[""1 cup freshly grated Parmesan cheese"",""1/2 clove garlic"",""1/3 cup walnuts"",""2 tablespoons mayonnaise"",""3 ounces watercress, rinsed and dried""]",parmesan cheese garlic walnut mayonnaise
https://www.allrecipes.com/recipe/16723/pesto-chicken-florentine/,Pesto Chicken Florentine ,"[""1 (4.5 ounce) package dry Alfredo sauce mix"",""1 (8 ounce) package dry penne pasta"",""1 tablespoon grated Romano cheese"",""2 cloves garlic, finely chopped"",""2 cups fresh spinach leaves"",""2 tablespoons olive oil"",""2 tablespoons pesto"",""4 skinless, boneless chicken breast halves - cut into strips""]",alfredo penne pasta cheese chopped spinach pesto chicken breast
https://www.allrecipes.com/recipe/233385/fancy-fish-italiano/,Fancy Fish Italiano ,"[""1 1/2 teaspoons Italian seasoning, divided"",""1 cup 1/2-inch sliced yellow squash"",""1 cup 1/2-inch sliced zucchini"",""1 cup shredded mozzarella cheese"",""1 cup thinly sliced onion"",""1 tablespoon olive oil"",""1/2 teaspoon kosher salt"",""1/4 cup capers (optional)"",""1/4 cup chopped black olives"",""1/4 teaspoon ground black pepper"",""2 tomatoes, chopped"",""3 cloves garlic, minced"",""4 (4 ounce) cod fillets""]",squash zucchini mozzarella cheese onion chopped chopped minced cod fillet
https://www.allrecipes.com/recipe/239433/fried-peach-and-pancetta-pizza/,Fried Peach and Pancetta Pizza ,"[""1 cup olive oil, or as needed"",""1 tablespoon all-purpose flour, or as needed"",""1 teaspoon olive oil, or as needed"",""1/2 cup ricotta cheese"",""1/4 cup freshly grated Parmigiano-Reggiano cheese, or to taste"",""12 ounces pizza dough, or more to taste, cut into quarters"",""2 teaspoons chopped fresh thyme, or to taste"",""20 slices fresh peach"",""4 teaspoons extra-virgin olive oil, or to taste"",""8 ounces pancetta bacon, thickly sliced"",""ground black pepper to taste""]",ricotta cheese pizza quarter chopped peach pancetta thickly
https://www.allrecipes.com/recipe/247270/eggs-strapazzate-del-giardino-with-white-asparagus/,Eggs Strapazzate del Giardino with White Asparagus ,"[""1 bunch white asparagus, trimmed and cut into 1-inch pieces"",""1 clove garlic, minced"",""1 large carrot, peeled and cut into 1-inch pieces"",""1 large green bell pepper, seeded and cut into large chunks"",""1 tablespoon vegetable bouillon (such as Better Than Bouillon(R))"",""1 yellow onion, cut into large chunks"",""3 dashes seasoned salt (such as Spike(R) seasoning), or to taste"",""3 tablespoons sunflower seed oil"",""3/4 cup grated Parmesan cheese"",""4 eggs, beaten""]",minced vegetable better than sunflower parmesan cheese
https://www.allrecipes.com/recipe/213063/real-neapolitan-cookies/,Real Neapolitan Cookies ,"[""1 cup margarine"",""1 cup white sugar"",""1/2 teaspoon baking powder"",""1/4 cup apricot preserves"",""1/4 cup seedless raspberry jam"",""2 1/4 cups sifted all-purpose flour"",""3 drops green food coloring, or to taste"",""3 drops red food coloring, or to taste"",""5 eggs, separated"",""6 (1 ounce) squares semisweet chocolate"",""8 ounces canned almond filling""]",margarine sugar apricot preserve seedless raspberry jam sifted flour drop food drop food separated square semisweet chocolate filling
https://www.allrecipes.com/recipe/27174/lulus-tomato-hot-pot/,Lulu's Tomato Hot Pot ,"[""1 (15 ounce) can Italian tomato sauce"",""1 (16 ounce) can whole peeled tomatoes, chopped"",""1 1/2 cups sliced dill pickles"",""1 clove garlic, minced"",""1 cup chopped onion"",""1 cup sliced carrots"",""1 cup sliced fresh mushrooms"",""1 cup small seashell pasta"",""1 large green bell pepper, diced"",""1 pound Italian sausage, cut into 1/2 inch pieces"",""1 teaspoon dried basil"",""1 teaspoon dried oregano"",""1/4 cup chopped fresh parsley"",""2 cups sliced zucchini"",""7 cups beef stock""]",tomato chopped pickle minced chopped onion carrot mushroom seashell pasta chopped zucchini beef stock
https://www.allrecipes.com/recipe/85375/creamy-chicken-with-pasta-and-broccoli/,Creamy Chicken With Pasta and Broccoli ,"[""1 (10.75 ounce) can condensed cream of chicken soup"",""1 (3 ounce) package cream cheese, cubed and softened"",""1 pound broccoli florets"",""1 pound skinless, boneless chicken breast halves - cut into strips"",""1 pound uncooked spaghetti"",""1 tablespoon margarine"",""1/2 cup chopped onions"",""2/3 cup milk"",""2/3 cup water"",""3/4 cup grated Parmesan cheese""]",cream chicken soup cream broccoli chicken breast spaghetti margarine chopped onion milk parmesan cheese
https://www.allrecipes.com/recipe/237173/ma-hunsickers-spaghetti-sauce/,Ma Hunsicker's Spaghetti Sauce ,"[""1 (28 ounce) can tomato sauce"",""1 (28 ounce) can whole peeled tomatoes"",""1 (8 ounce) package white mushrooms, sliced"",""1 large green bell pepper, chopped"",""1 onion, chopped"",""1 tablespoon dried oregano, or to taste"",""1 tablespoon white sugar"",""1 teaspoon Italian seasoning, or to taste"",""1 teaspoon dried parsley, or to taste"",""1 teaspoon seasoned salt (such as LAWRY'S(R)), or to taste"",""1/2 cup red wine"",""2 (6 ounce) cans tomato paste"",""2 pounds extra-lean (94%) ground beef"",""2 tablespoons butter"",""5 stalks celery, chopped"",""6 cloves garlic, chopped""]",tomato tomato chopped chopped sugar wine tomato paste beef butter chopped chopped
https://www.allrecipes.com/recipe/46168/spicy-italian-salad/,Spicy Italian Salad ,"[""1 (8 ounce) can artichoke hearts, drained and quartered"",""1 carrot, grated"",""1 red bell pepper, cut into strips"",""1 red onion, thinly sliced"",""1 tablespoon white sugar"",""1 teaspoon chopped fresh thyme"",""1/2 cucumber, sliced"",""1/2 cup canola oil"",""1/2 teaspoon dry mustard"",""1/3 cup tarragon vinegar"",""1/4 cup black olives"",""1/4 cup pitted green olives"",""2 cloves garlic, minced"",""2 tablespoons grated Romano cheese"",""5 cups romaine lettuce - rinsed, dried, and chopped"",""ground black pepper to taste""]",artichoke sugar chopped tarragon minced cheese romaine lettuce chopped
https://www.allrecipes.com/recipe/11887/pesto-pasta/,Pesto Pasta ,"[""1 (16 ounce) package pasta"",""1/2 cup chopped onion"",""2 1/2 tablespoons pesto"",""2 tablespoons grated Parmesan cheese"",""2 tablespoons olive oil"",""ground black pepper to taste"",""salt to taste""]",pasta chopped onion pesto parmesan cheese
https://www.allrecipes.com/recipe/155108/papa-felicos-garlic-sausage-bread/,Papa Felico's Garlic Sausage Bread ,"[""1 (8 ounce) package mozzarella cheese, sliced"",""1 beefsteak tomato, sliced"",""1 cup roasted red bell pepper strips"",""1 loaf Italian bread, cut in half lengthwise"",""1 pinch ground black pepper"",""1 pinch salt"",""1 pound bulk hot Italian sausage"",""1 tablespoon chopped garlic"",""1/2 cup olive oil"",""1/4 cup balsamic vinegar"",""1/4 cup sliced black olives"",""1/4 cup sliced green olives"",""1/4 tablespoon dried basil"",""1/4 teaspoon dried oregano"",""2 tablespoons diced red onion""]",mozzarella beefsteak sausage chopped garlic onion
https://www.allrecipes.com/recipe/16640/rosemaries-italian-style-soup/,Rosemarie's Italian Style Soup ,"[""1 (15 ounce) can chickpeas (garbanzo beans), drained"",""1 (28 ounce) can whole peeled tomatoes, with liquid"",""1 small onion, chopped"",""1/4 pound cooked pasta"",""1/4 teaspoon dried basil"",""2 cups water"",""2 tablespoons olive oil"",""3 stalks celery, chopped""]",chickpea liquid chopped pasta chopped
https://www.allrecipes.com/recipe/88745/chicken-penne-italiano/,Chicken Penne Italiano ,"[""1 (15 ounce) can chicken broth"",""1 (16 ounce) can diced tomatoes"",""1 onion, sliced"",""1 tablespoon cornstarch"",""1 tablespoon garlic, minced"",""1 teaspoon dried basil"",""1 teaspoon dried oregano"",""1/2 cup freshly grated Parmesan cheese"",""1/2 green bell pepper, seeded and thinly sliced"",""1/2 red bell pepper, seeded and thinly sliced"",""1/4 cup medium-dry white wine"",""2 tablespoons olive oil"",""4 skinless, boneless chicken breast halves - cut into cubes"",""8 ounces dry penne pasta""]",chicken broth tomato minced parmesan cheese wine chicken breast penne pasta
https://www.allrecipes.com/recipe/222773/asparagus-and-tomato-panzanella/,Asparagus and Tomato Panzanella ,"[""1 English cucumber - peeled, seeded, and sliced"",""1 pound fresh asparagus, trimmed"",""1 red onion, cut into wedges"",""1/4 cup capers, drained"",""1/4 cup extra-virgin olive oil"",""1/4 cup olive oil, as needed"",""1/4 cup red wine vinegar"",""10 cherry tomatoes, halved"",""2 small yellow tomatoes, cut into wedges"",""3 cloves garlic, minced"",""3 cups cubed crusty bread"",""3/4 cup fresh mozzarella balls (bocconcini)"",""3/4 cup pitted kalamata olives"",""ground black pepper to taste"",""kosher salt to taste""]",cucumber wine minced crusty bread mozzarella ball kalamata
https://www.allrecipes.com/recipe/233903/amazing-gnocchi-soup/,Amazing Gnocchi Soup ,"[""1 1/4 cups potato gnocchi"",""1 chopped cooked chicken breast"",""1 green onion, chopped"",""1 pinch dried basil"",""1 small tomato, diced"",""1/2 cup corn"",""1/3 onion, diced"",""1/4 teaspoon dried thyme"",""1/8 teaspoon ground black pepper"",""1/8 teaspoon salt"",""2 teaspoons chicken bouillon granules"",""3 broccoli stalks"",""3 cups water""]",potato gnocchi chopped chicken breast chopped chicken granule broccoli
https://www.allrecipes.com/recipe/11774/grandmas-noodles-i/,Grandma's Noodles I ,"[""1 teaspoon salt"",""4 cups all-purpose flour"",""4 eggs, lightly beaten""]",flour
https://www.allrecipes.com/recipe/21595/negroni-cocktail-ii/,Negroni Cocktail II ,"[""1 fluid ounce campari"",""1 fluid ounce gin"",""1 fluid ounce sweet vermouth"",""1 twist lemon zest""]",campari gin vermouth twist lemon
https://www.allrecipes.com/recipe/241067/chunky-italian-spaghetti-sauce/,Chunky Italian Spaghetti Sauce ,"[""1 tablespoon garlic powder"",""1/2 teaspoon salt"",""1/4 teaspoon dried basil"",""1/4 teaspoon dried oregano"",""1/4 teaspoon ground black pepper"",""2 (15 ounce) cans tomato sauce"",""2 (16 ounce) cans diced tomatoes"",""2 teaspoons dried parsley"",""2 teaspoons white sugar""]",garlic tomato tomato sugar
